match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
96171,348,2014,13,complete,1638,Trans,988,Nõmme Kalju,0,1,2,1419.21,1798.88,2,20,80,0.0000,0.0000,0.0000,2,6.00,6.00,0.56,2.22,2,0.4,0.73,2.5,0,0,0,0.125,-0.0742753623188406,0
96172,348,2014,13,complete,88,Tallinna FC Flora,965,Tallinna FC Levadia,1,0,0,1716.54,1686.45,0,0,80,0.0000,0.0000,0.0000,0,7.00,8.00,2.17,2.50,2.2,2.17,2.25,2.08,0,0,-0.04166666666666663,0,0,-0.1443478260869565
96172,348,2014,13,complete,965,Tallinna FC Levadia,88,Tallinna FC Flora,0,0,0,1686.45,1716.54,0,80,0,0.0000,0.0000,0.0000,0,8.00,7.00,2.50,2.17,2.17,2.2,2.08,2.25,0,0,0,-0.04166666666666663,-0.1443478260869565,0
96173,348,2014,13,complete,1636,Tammeka,1637,Sillamäe Kalev,1,0,6,1495.15,1619.49,1,0,80,0.0000,0.0000,0.0000,1,7.00,7.00,0.78,2.33,1.83,0.33,0.73,1.75,0,0,-0.040293040293040316,0,0,-0.125
96173,348,2014,13,complete,1637,Sillamäe Kalev,1636,Tammeka,0,6,0,1619.49,1495.15,1,80,0,0.0000,0.0000,0.0000,1,7.00,7.00,2.33,0.78,0.33,1.83,1.75,0.73,0,0,0,-0.040293040293040316,-0.125,0
96174,348,2014,13,complete,1635,Paide,1644,Tallinna Kalev,1,6,2,1565.82,1368.73,2,60,20,0.0000,0.0000,0.0000,2,7.00,7.00,0.83,0.22,0.8,0.8,1.25,0.42,0,0,-0.008695652173913049,0,0,-0.02260869565217391
96174,348,2014,13,complete,1644,Tallinna Kalev,1635,Paide,0,2,6,1368.73,1565.82,2,20,60,0.0000,0.0000,0.0000,2,7.00,7.00,0.22,0.83,0.8,0.8,0.42,1.25,0,0,0,-0.008695652173913049,-0.02260869565217391,0
96175,348,2014,13,complete,1643,Lokomotiv,1218,FCI Tallinn,1,1,1,1417.31,1484.41,0,0,100,0.0000,0.0000,0.0000,0,7.00,8.00,0.67,1.83,1.33,0.14,0.17,1.75,0,0,0.0,0,0,-0.08333333333333331
96175,348,2014,13,complete,1218,FCI Tallinn,1643,Lokomotiv,0,1,1,1484.41,1417.31,0,100,0,0.0000,0.0000,0.0000,0,8.00,7.00,1.83,0.67,0.14,1.33,1.75,0.17,0,0,0,0.0,-0.08333333333333331,0
96176,348,2014,14,complete,965,Tallinna FC Levadia,988,Nõmme Kalju,1,1,0,1787.14,1701.84,2,40,40,0.0000,0.0000,0.0000,2,3.00,4.00,2.17,2.17,3,2,2,2.54,0,0,0.17333333333333334,0,0,-0.13333333333333341
96176,348,2014,14,complete,988,Nõmme Kalju,965,Tallinna FC Levadia,0,0,1,1701.84,1787.14,2,40,40,0.0000,0.0000,0.0000,2,4.00,3.00,2.17,2.17,2,3,2.54,2,0,0,0,0.17333333333333334,-0.13333333333333341,0
96177,348,2014,14,complete,1218,FCI Tallinn,88,Tallinna FC Flora,1,2,3,1582.87,1615.85,1,40,40,0.0000,0.0000,0.0000,1,3.00,3.00,1.72,2.22,2.33,2.17,1.69,2.15,0,0,0.09499999999999997,0,0,0.06499999999999995
96177,348,2014,14,complete,88,Tallinna FC Flora,1218,FCI Tallinn,0,3,2,1615.85,1582.87,1,40,40,0.0000,0.0000,0.0000,1,3.00,3.00,2.22,1.72,2.17,2.33,2.15,1.69,0,0,0,0.09499999999999997,0.06499999999999995,0
96178,348,2014,14,complete,1638,Trans,1635,Paide,1,1,0,1516.24,1471.57,2,60,20,0.0000,0.0000,0.0000,2,4.00,3.00,1.00,1.11,1.57,1,0.67,1.38,0,0,0.08333333333333334,0,0,-0.016666666666666663
96178,348,2014,14,complete,1635,Paide,1638,Trans,0,0,1,1471.57,1516.24,2,20,60,0.0000,0.0000,0.0000,2,3.00,4.00,1.11,1.00,1,1.57,1.38,0.67,0,0,0,0.08333333333333334,-0.016666666666666663,0
96179,348,2014,14,complete,1637,Sillamäe Kalev,1643,Lokomotiv,1,6,1,1726.70,1318.84,2,100,0,0.0000,0.0000,0.0000,2,3.00,3.00,2.06,0.33,0.2,1.67,1.85,0.23,0,0,0.10666666666666658,0,0,0.0
96179,348,2014,14,complete,1643,Lokomotiv,1637,Sillamäe Kalev,0,1,6,1318.84,1726.70,2,0,100,0.0000,0.0000,0.0000,2,3.00,3.00,0.33,2.06,1.67,0.2,0.23,1.85,0,0,0,0.10666666666666658,0.0,0
96180,348,2014,14,complete,1644,Tallinna Kalev,1636,Tammeka,1,1,1,1462.98,1387.94,0,40,60,0.0000,0.0000,0.0000,0,4.00,4.00,0.44,0.78,0.88,0.14,0.38,0.67,0,0,0.03166666666666665,0,0,0.04895104895104896
96180,348,2014,14,complete,1636,Tammeka,1644,Tallinna Kalev,0,1,1,1387.94,1462.98,0,60,40,0.0000,0.0000,0.0000,0,4.00,4.00,0.78,0.44,0.14,0.88,0.67,0.38,0,0,0,0.03166666666666665,0.04895104895104896,0
96181,348,2014,1,complete,1636,Tammeka,1638,Trans,1,1,1,1489.65,1425.22,0,50,25,0.0000,0.0000,0.0000,0,6.00,7.00,0.78,0.56,0.33,0.25,0.69,0.85,0,0,-0.04040404040404039,0,0,-0.11166666666666666
96181,348,2014,1,complete,1638,Trans,1636,Tammeka,0,1,1,1425.22,1489.65,0,25,50,0.0000,0.0000,0.0000,0,7.00,6.00,0.56,0.78,0.25,0.33,0.85,0.69,0,0,0,-0.04040404040404039,-0.11166666666666666,0
96182,348,2014,15,complete,1638,Trans,1637,Sillamäe Kalev,1,1,4,1526.69,1629.35,1,0,80,0.0000,0.0000,0.0000,1,7.00,14.00,1.00,2.33,2,1.29,0.86,1.93,0,0,0.12,0,0,-0.12
96182,348,2014,15,complete,1637,Sillamäe Kalev,1638,Trans,0,4,1,1629.35,1526.69,1,80,0,0.0000,0.0000,0.0000,1,14.00,7.00,2.33,1.00,1.29,2,1.93,0.86,0,0,0,0.12,-0.12,0
96183,348,2014,15,complete,1644,Tallinna Kalev,1643,Lokomotiv,1,2,1,1461.27,1316.19,2,100,0,0.0000,0.0000,0.0000,2,16.00,16.00,0.44,0.33,0.17,0.25,0.43,0.21,0,0,0.02243589743589744,0,0,0.0
96183,348,2014,15,complete,1643,Lokomotiv,1644,Tallinna Kalev,0,1,2,1316.19,1461.27,2,0,100,0.0000,0.0000,0.0000,2,16.00,16.00,0.33,0.44,0.25,0.17,0.21,0.43,0,0,0,0.02243589743589744,0.0,0
96184,348,2014,15,complete,1635,Paide,1218,FCI Tallinn,1,0,1,1562.59,1473.63,1,80,0,0.0000,0.0000,0.0000,1,17.00,18.00,0.83,1.83,1.29,1.17,1.29,1.57,0,0,0.03205128205128205,0,0,-0.07999999999999996
96184,348,2014,15,complete,1218,FCI Tallinn,1635,Paide,0,1,0,1473.63,1562.59,1,0,80,0.0000,0.0000,0.0000,1,18.00,17.00,1.83,0.83,1.17,1.29,1.57,1.29,0,0,0,0.03205128205128205,-0.07999999999999996,0
96185,348,2014,15,complete,1636,Tammeka,965,Tallinna FC Levadia,1,0,7,1488.18,1695.20,1,20,80,0.0000,0.0000,0.0000,1,10.00,18.00,0.78,2.50,2,0.4,0.71,2.07,0,0,-0.048309178743961345,0,0,-0.17948717948717952
96185,348,2014,15,complete,965,Tallinna FC Levadia,1636,Tammeka,0,7,0,1695.20,1488.18,1,80,20,0.0000,0.0000,0.0000,1,18.00,10.00,2.50,0.78,0.4,2,2.07,0.71,0,0,0,-0.048309178743961345,-0.17948717948717952,0
96186,348,2014,15,complete,88,Tallinna FC Flora,988,Nõmme Kalju,1,1,0,1725.09,1693.78,2,20,40,0.0000,0.0000,0.0000,2,18.00,18.00,2.17,2.17,2.57,2,2.21,2.36,0,0,-0.07999999999999996,0,0,-0.16000000000000003
96186,348,2014,15,complete,988,Nõmme Kalju,88,Tallinna FC Flora,0,0,1,1693.78,1725.09,2,40,20,0.0000,0.0000,0.0000,2,18.00,18.00,2.17,2.17,2,2.57,2.36,2.21,0,0,0,-0.07999999999999996,-0.16000000000000003,0
96187,348,2014,16,complete,1218,FCI Tallinn,1637,Sillamäe Kalev,1,3,3,1585.65,1637.03,0,20,80,0.0000,0.0000,0.0000,0,3.00,6.00,1.72,2.33,2.13,1.86,1.67,2,0,0,0.05230769230769228,0,0,-0.10307692307692318
96187,348,2014,16,complete,1637,Sillamäe Kalev,1218,FCI Tallinn,0,3,3,1637.03,1585.65,0,80,20,0.0000,0.0000,0.0000,0,6.00,3.00,2.33,1.72,1.86,2.13,2,1.67,0,0,0,0.05230769230769228,-0.10307692307692318,0
96188,348,2014,16,complete,1643,Lokomotiv,1638,Trans,1,0,2,1409.41,1419.01,1,0,100,0.0000,0.0000,0.0000,1,4.00,7.00,0.67,0.56,0.43,0.25,0.2,0.8,0,0,0.0,0,0,-0.1076923076923077
96188,348,2014,16,complete,1638,Trans,1643,Lokomotiv,0,2,0,1419.01,1409.41,1,100,0,0.0000,0.0000,0.0000,1,7.00,4.00,0.56,0.67,0.25,0.43,0.8,0.2,0,0,0,0.0,-0.1076923076923077,0
96189,348,2014,16,complete,88,Tallinna FC Flora,1636,Tammeka,1,1,0,1734.37,1382.61,2,80,0,0.0000,0.0000,0.0000,2,3.00,3.00,2.17,0.78,0.89,2.13,2.27,0.67,0,0,-0.06307692307692314,0,0,0.05555555555555555
96189,348,2014,16,complete,1636,Tammeka,88,Tallinna FC Flora,0,0,1,1382.61,1734.37,2,0,80,0.0000,0.0000,0.0000,2,3.00,3.00,0.78,2.17,2.13,0.89,0.67,2.27,0,0,0,-0.06307692307692314,0.05555555555555555,0
96190,348,2014,16,complete,988,Nõmme Kalju,1635,Paide,1,3,0,1784.50,1450.57,2,100,0,0.0000,0.0000,0.0000,2,3.00,3.00,2.22,1.11,1.38,2.14,2.2,1.2,0,0,0.18461538461538463,0,0,-0.015384615384615385
96190,348,2014,16,complete,1635,Paide,988,Nõmme Kalju,0,0,3,1450.57,1784.50,2,0,100,0.0000,0.0000,0.0000,2,3.00,3.00,1.11,2.22,2.14,1.38,1.2,2.2,0,0,0,0.18461538461538463,-0.015384615384615385,0
96191,348,2014,16,complete,965,Tallinna FC Levadia,1644,Tallinna Kalev,1,9,0,1800.76,1368.05,2,100,0,0.0000,0.0000,0.0000,2,4.00,5.00,2.17,0.22,0.67,2.13,2.13,0.6,0,0,0.1661538461538461,0,0,-0.0509259259259259
96191,348,2014,16,complete,1644,Tallinna Kalev,965,Tallinna FC Levadia,0,0,9,1368.05,1800.76,2,0,100,0.0000,0.0000,0.0000,2,5.00,4.00,0.22,2.17,2.13,0.67,0.6,2.13,0,0,0,0.1661538461538461,-0.0509259259259259,0
96192,348,2014,17,complete,1644,Tallinna Kalev,1638,Trans,1,3,1,1465.65,1428.79,2,0,60,0.0000,0.0000,0.0000,2,5.00,6.00,0.44,0.56,0.75,0.56,0.56,0.94,0,0,0.059259259259259234,0,0,-0.07692307692307693
96192,348,2014,17,complete,1638,Trans,1644,Tallinna Kalev,0,1,3,1428.79,1465.65,2,60,0,0.0000,0.0000,0.0000,2,6.00,5.00,0.56,0.44,0.56,0.75,0.94,0.56,0,0,0,0.059259259259259234,-0.07692307692307693,0
96193,348,2014,17,complete,1635,Paide,88,Tallinna FC Flora,1,1,5,1547.03,1637.67,1,0,80,0.0000,0.0000,0.0000,1,6.00,6.00,0.83,2.22,2.43,1,1.13,2.31,0,0,0.029629629629629672,0,0,0.047407407407407454
96193,348,2014,17,complete,88,Tallinna FC Flora,1635,Paide,0,5,1,1637.67,1547.03,1,80,0,0.0000,0.0000,0.0000,1,6.00,6.00,2.22,0.83,1,2.43,2.31,1.13,0,0,0,0.029629629629629672,0.047407407407407454,0
96194,348,2014,17,complete,1643,Lokomotiv,988,Nõmme Kalju,1,1,3,1399.64,1688.04,1,0,100,0.0000,0.0000,0.0000,1,6.00,6.00,0.67,2.17,2.25,0.22,0.19,2.25,0,0,0.0,0,0,-0.1923076923076923
96194,348,2014,17,complete,988,Nõmme Kalju,1643,Lokomotiv,0,3,1,1688.04,1399.64,1,100,0,0.0000,0.0000,0.0000,1,6.00,6.00,2.17,0.67,0.22,2.25,2.25,0.19,0,0,0,0.0,-0.1923076923076923,0
96195,348,2014,17,complete,1636,Tammeka,1218,FCI Tallinn,1,0,4,1479.31,1486.83,1,0,60,0.0000,0.0000,0.0000,1,6.00,7.00,0.78,1.83,1.5,0.33,0.63,1.63,0,0,-0.047619047619047616,0,0,-0.038461538461538436
96195,348,2014,17,complete,1218,FCI Tallinn,1636,Tammeka,0,4,0,1486.83,1479.31,1,60,0,0.0000,0.0000,0.0000,1,7.00,6.00,1.83,0.78,0.33,1.5,1.63,0.63,0,0,0,-0.047619047619047616,-0.038461538461538436,0
96196,348,2014,17,complete,1637,Sillamäe Kalev,965,Tallinna FC Levadia,1,0,2,1735.85,1703.16,1,20,40,0.0000,0.0000,0.0000,1,7.00,6.00,2.06,2.50,2.14,1.86,1.94,2.19,0,0,0.12444444444444447,0,0,-0.1718518518518518
96196,348,2014,17,complete,965,Tallinna FC Levadia,1637,Sillamäe Kalev,0,2,0,1703.16,1735.85,1,40,20,0.0000,0.0000,0.0000,1,6.00,7.00,2.50,2.06,1.86,2.14,2.19,1.94,0,0,0,0.12444444444444447,-0.1718518518518518,0
96197,348,2014,18,complete,1635,Paide,965,Tallinna FC Levadia,1,0,2,1539.09,1713.91,1,20,80,0.0000,0.0000,0.0000,1,14.00,3.00,0.83,2.50,2.25,0.88,1.06,2.24,0,0,0.014245014245014287,0,0,-0.15954415954415957
96197,348,2014,18,complete,965,Tallinna FC Levadia,1635,Paide,0,2,0,1713.91,1539.09,1,80,20,0.0000,0.0000,0.0000,1,3.00,14.00,2.50,0.83,0.88,2.25,2.24,1.06,0,0,0,0.014245014245014287,-0.15954415954415957,0
96198,348,2014,18,complete,88,Tallinna FC Flora,1643,Lokomotiv,1,3,1,1745.62,1295.45,2,100,0,0.0000,0.0000,0.0000,2,15.00,15.00,2.17,0.33,0.14,2.22,2.35,0.18,0,0,-0.061253561253561295,0,0,0.0
96198,348,2014,18,complete,1643,Lokomotiv,88,Tallinna FC Flora,0,1,3,1295.45,1745.62,2,0,100,0.0000,0.0000,0.0000,2,15.00,15.00,0.33,2.17,2.22,0.14,0.18,2.35,0,0,0,-0.061253561253561295,0.0,0
96199,348,2014,18,complete,1218,FCI Tallinn,988,Nõmme Kalju,1,0,0,1596.66,1692.23,0,0,60,0.0000,0.0000,0.0000,0,16.00,3.00,1.72,2.17,2.33,1.75,1.71,2.29,0,0,0.01282051282051283,0,0,-0.17806267806267806
96199,348,2014,18,complete,988,Nõmme Kalju,1218,FCI Tallinn,0,0,0,1692.23,1596.66,0,60,0,0.0000,0.0000,0.0000,0,3.00,16.00,2.17,1.72,1.75,2.33,2.29,1.71,0,0,0,0.01282051282051283,-0.17806267806267806,0
96200,348,2014,18,complete,1638,Trans,1636,Tammeka,1,1,2,1519.64,1369.48,1,20,40,0.0000,0.0000,0.0000,1,16.00,16.00,1.00,0.78,0.8,1.13,0.88,0.59,0,0,0.0854700854700855,0,0,0.05428571428571427
96200,348,2014,18,complete,1636,Tammeka,1638,Trans,0,2,1,1369.48,1519.64,1,40,20,0.0000,0.0000,0.0000,1,16.00,16.00,0.78,1.00,1.13,0.8,0.59,0.88,0,0,0,0.0854700854700855,0.05428571428571427,0
96201,348,2014,18,complete,1637,Sillamäe Kalev,1644,Tallinna Kalev,1,6,1,1725.10,1374.80,2,60,20,0.0000,0.0000,0.0000,2,4.00,16.00,2.06,0.22,0.57,1.63,1.82,0.71,0,0,0.09829059829059827,0,0,-0.08571428571428569
96201,348,2014,18,complete,1644,Tallinna Kalev,1637,Sillamäe Kalev,0,1,6,1374.80,1725.10,2,20,60,0.0000,0.0000,0.0000,2,16.00,4.00,0.22,2.06,1.63,0.57,0.71,1.82,0,0,0,0.09829059829059827,-0.08571428571428569,0
96202,348,2014,19,complete,1643,Lokomotiv,1635,Paide,1,0,0,1393.21,1432.91,0,0,100,0.0000,0.0000,0.0000,0,5.00,6.00,0.67,1.11,1.22,0.2,0.17,1,0,0,0.0,0,0,0.0
96202,348,2014,19,complete,1635,Paide,1643,Lokomotiv,0,0,0,1432.91,1393.21,0,100,0,0.0000,0.0000,0.0000,0,6.00,5.00,1.11,0.67,0.2,1.22,1,0.17,0,0,0,0.0,0.0,0
96203,348,2014,19,complete,965,Tallinna FC Levadia,1638,Trans,1,7,0,1820.09,1406.31,2,67,17,0.0000,0.0000,0.0000,2,4.00,5.00,2.17,0.56,0.67,2.22,2.28,0.83,0,0,0.14814814814814814,0,0,-0.07407407407407407
96203,348,2014,19,complete,1638,Trans,965,Tallinna FC Levadia,0,0,7,1406.31,1820.09,2,17,67,0.0000,0.0000,0.0000,2,5.00,4.00,0.56,2.17,2.22,0.67,0.83,2.28,0,0,0,0.14814814814814814,-0.07407407407407407,0
96204,348,2014,19,complete,1218,FCI Tallinn,1644,Tallinna Kalev,1,5,0,1598.82,1371.48,2,67,33,0.0000,0.0000,0.0000,2,6.00,6.00,1.72,0.22,0.5,1.67,1.67,0.67,0,0,0.0,0,0,-0.09340659340659338
96204,348,2014,19,complete,1644,Tallinna Kalev,1218,FCI Tallinn,0,0,5,1371.48,1598.82,2,33,67,0.0000,0.0000,0.0000,2,6.00,6.00,0.22,1.72,1.67,0.5,0.67,1.67,0,0,0,0.0,-0.09340659340659338,0
96205,348,2014,19,complete,988,Nõmme Kalju,1636,Tammeka,1,3,0,1790.06,1382.81,2,100,0,0.0000,0.0000,0.0000,2,3.00,6.00,2.22,0.78,1,2.25,2.22,0.72,0,0,0.20054945054945061,0,0,0.0813793103448276
96205,348,2014,19,complete,1636,Tammeka,988,Nõmme Kalju,0,0,3,1382.81,1790.06,2,0,100,0.0000,0.0000,0.0000,2,6.00,3.00,0.78,2.22,2.25,1,0.72,2.22,0,0,0,0.20054945054945061,0.0813793103448276,0
96206,348,2014,19,complete,88,Tallinna FC Flora,1637,Sillamäe Kalev,1,1,0,1747.85,1628.42,2,33,50,0.0000,0.0000,0.0000,2,8.00,4.00,2.17,2.33,2,2.3,2.39,1.89,0,0,-0.04670329670329676,0,0,-0.11111111111111105
96206,348,2014,19,complete,1637,Sillamäe Kalev,88,Tallinna FC Flora,0,0,1,1628.42,1747.85,2,50,33,0.0000,0.0000,0.0000,2,4.00,8.00,2.33,2.17,2.3,2,1.89,2.39,0,0,0,-0.04670329670329676,-0.11111111111111105,0
96207,348,2014,20,complete,1644,Tallinna Kalev,88,Tallinna FC Flora,1,0,2,1466.28,1655.17,1,0,83,0.0000,0.0000,0.0000,1,5.00,3.00,0.44,2.22,2.5,0.8,0.63,2.42,0,0,0.10052910052910052,0,0,0.03315649867374004
96207,348,2014,20,complete,88,Tallinna FC Flora,1644,Tallinna Kalev,0,2,0,1655.17,1466.28,1,83,0,0.0000,0.0000,0.0000,1,3.00,5.00,2.22,0.44,0.8,2.5,2.42,0.63,0,0,0,0.10052910052910052,0.03315649867374004,0
96208,348,2014,20,complete,1638,Trans,1218,FCI Tallinn,1,0,3,1503.72,1504.02,1,0,67,0.0000,0.0000,0.0000,1,6.00,5.00,1.00,1.83,1.67,1,0.79,1.74,0,0,0.082010582010582,0,0,-0.023809523809523836
96208,348,2014,20,complete,1218,FCI Tallinn,1638,Trans,0,3,0,1504.02,1503.72,1,67,0,0.0000,0.0000,0.0000,1,5.00,6.00,1.83,1.00,1,1.67,1.74,0.79,0,0,0,0.082010582010582,-0.023809523809523836,0
96209,348,2014,20,complete,1643,Lokomotiv,965,Tallinna FC Levadia,1,1,5,1394.12,1722.68,1,0,100,0.0000,0.0000,0.0000,1,7.00,2.00,0.67,2.50,2.33,0.27,0.21,2.32,0,0,0.0,0,0,-0.15343915343915338
96209,348,2014,20,complete,965,Tallinna FC Levadia,1643,Lokomotiv,0,5,1,1722.68,1394.12,1,100,0,0.0000,0.0000,0.0000,1,2.00,7.00,2.50,0.67,0.27,2.33,2.32,0.21,0,0,0,0.0,-0.15343915343915338,0
96210,348,2014,20,complete,1636,Tammeka,1635,Paide,1,0,4,1480.15,1432.00,1,33,50,0.0000,0.0000,0.0000,1,5.00,8.00,0.78,1.11,1.2,0.29,0.68,1,0,0,-0.07333333333333333,0,0,-0.013227513227513199
96210,348,2014,20,complete,1635,Paide,1636,Tammeka,0,4,0,1432.00,1480.15,1,50,33,0.0000,0.0000,0.0000,1,8.00,5.00,1.11,0.78,0.29,1.2,1,0.68,0,0,0,-0.07333333333333333,-0.013227513227513199,0
96211,348,2014,20,complete,1637,Sillamäe Kalev,988,Nõmme Kalju,1,2,3,1721.11,1692.72,1,0,50,0.0000,0.0000,0.0000,1,3.00,4.00,2.06,2.17,2.2,1.78,1.79,2.26,0,0,0.13095238095238093,0,0,-0.20767195767195767
96211,348,2014,20,complete,988,Nõmme Kalju,1637,Sillamäe Kalev,0,3,2,1692.72,1721.11,1,50,0,0.0000,0.0000,0.0000,1,4.00,3.00,2.17,2.06,1.78,2.2,2.26,1.79,0,0,0,0.13095238095238093,-0.20767195767195767,0
96212,348,2014,21,complete,1636,Tammeka,1643,Lokomotiv,1,3,3,1469.05,1290.51,0,0,0,0.0000,0.0000,0.0000,0,6.00,7.00,0.78,0.33,0.13,0.25,0.65,0.2,0,0,-0.07948717948717948,0,0,0.0
96212,348,2014,21,complete,1643,Lokomotiv,1636,Tammeka,0,3,3,1290.51,1469.05,0,0,0,0.0000,0.0000,0.0000,0,7.00,6.00,0.33,0.78,0.25,0.13,0.2,0.65,0,0,0,-0.07948717948717948,0.0,0
96213,348,2014,21,complete,965,Tallinna FC Levadia,1218,FCI Tallinn,1,2,3,1826.29,1514.01,1,100,0,0.0000,0.0000,0.0000,1,3.00,7.00,2.17,1.83,1.8,2.3,2.35,1.8,0,0,0.1428571428571428,0,0,0.0
96213,348,2014,21,complete,1218,FCI Tallinn,965,Tallinna FC Levadia,0,3,2,1514.01,1826.29,1,0,100,0.0000,0.0000,0.0000,1,7.00,3.00,1.83,2.17,2.3,1.8,1.8,2.35,0,0,0,0.1428571428571428,0.0,0
96214,348,2014,21,complete,88,Tallinna FC Flora,1638,Trans,1,6,0,1761.07,1393.73,2,100,0,0.0000,0.0000,0.0000,2,8.00,8.00,2.17,0.56,0.6,2.36,2.45,0.75,0,0,-0.04597701149425282,0,0,-0.07142857142857142
96214,348,2014,21,complete,1638,Trans,88,Tallinna FC Flora,0,0,6,1393.73,1761.07,2,0,100,0.0000,0.0000,0.0000,2,8.00,8.00,0.56,2.17,2.36,0.6,0.75,2.45,0,0,0,-0.04597701149425282,-0.07142857142857142,0
96215,348,2014,21,complete,1635,Paide,1637,Sillamäe Kalev,1,2,3,1543.11,1610.45,1,17,83,0.0000,0.0000,0.0000,1,9.00,4.00,0.83,2.33,1.8,0.78,1.1,1.7,0,0,-0.008939974457215838,0,0,-0.1071428571428572
96215,348,2014,21,complete,1637,Sillamäe Kalev,1635,Paide,0,3,2,1610.45,1543.11,1,83,17,0.0000,0.0000,0.0000,1,4.00,9.00,2.33,0.83,0.78,1.8,1.7,1.1,0,0,0,-0.008939974457215838,-0.1071428571428572,0
96216,348,2014,21,complete,988,Nõmme Kalju,1644,Tallinna Kalev,1,5,0,1803.37,1360.37,2,83,0,0.0000,0.0000,0.0000,2,3.00,10.00,2.22,0.22,0.44,2.33,2.3,0.6,0,0,0.19412515964240096,0,0,-0.09067688378033206
96216,348,2014,21,complete,1644,Tallinna Kalev,988,Nõmme Kalju,0,0,5,1360.37,1803.37,2,0,83,0.0000,0.0000,0.0000,2,10.00,3.00,0.22,2.22,2.33,0.44,0.6,2.3,0,0,0,0.19412515964240096,-0.09067688378033206,0
96217,348,2014,22,complete,1637,Sillamäe Kalev,1636,Tammeka,1,1,0,1718.92,1365.15,2,83,0,0.0000,0.0000,0.0000,2,4.00,7.00,2.06,0.78,0.92,1.6,1.76,0.67,0,0,0.09113300492610843,0,0,0.0851851851851852
96217,348,2014,22,complete,1636,Tammeka,1637,Sillamäe Kalev,0,0,1,1365.15,1718.92,2,0,83,0.0000,0.0000,0.0000,2,7.00,4.00,0.78,2.06,1.6,0.92,0.67,1.76,0,0,0,0.09113300492610843,0.0851851851851852,0
96218,348,2014,22,complete,1218,FCI Tallinn,1643,Lokomotiv,1,10,1,1630.18,1294.41,2,50,0,0.0000,0.0000,0.0000,2,7.00,7.00,1.72,0.33,0.22,1.8,1.86,0.24,0,0,-0.022167487684729037,0,0,0.0
96218,348,2014,22,complete,1643,Lokomotiv,1218,FCI Tallinn,0,1,10,1294.41,1630.18,2,0,50,0.0000,0.0000,0.0000,2,7.00,7.00,0.33,1.72,1.8,0.22,0.24,1.86,0,0,0,-0.022167487684729037,0.0,0
96219,348,2014,22,complete,1638,Trans,988,Nõmme Kalju,1,0,0,1490.62,1705.68,0,17,83,0.0000,0.0000,0.0000,0,6.00,4.00,1.00,2.17,2.27,0.9,0.71,2.33,0,0,0.07881773399014777,0,0,-0.20073891625615758
96219,348,2014,22,complete,988,Nõmme Kalju,1638,Trans,0,0,0,1705.68,1490.62,0,83,17,0.0000,0.0000,0.0000,0,4.00,6.00,2.17,1.00,0.9,2.27,2.33,0.71,0,0,0,0.07881773399014777,-0.20073891625615758,0
96220,348,2014,22,complete,1644,Tallinna Kalev,1635,Paide,1,0,3,1458.07,1434.64,1,17,67,0.0000,0.0000,0.0000,1,5.00,5.00,0.44,1.11,1.36,0.73,0.57,1.05,0,0,0.09729064039408866,0,0,0.022167487684729037
96220,348,2014,22,complete,1635,Paide,1644,Tallinna Kalev,0,3,0,1434.64,1458.07,1,67,17,0.0000,0.0000,0.0000,1,5.00,5.00,1.11,0.44,0.73,1.36,1.05,0.57,0,0,0,0.09729064039408866,0.022167487684729037,0
96221,348,2014,22,complete,965,Tallinna FC Levadia,88,Tallinna FC Flora,1,1,1,1810.13,1664.18,0,67,0,0.0000,0.0000,0.0000,0,10.00,9.00,2.17,2.22,2.56,2.09,2.24,2.48,0,0,0.11330049261083741,0,0,0.033333333333333326
96221,348,2014,22,complete,88,Tallinna FC Flora,965,Tallinna FC Levadia,0,1,1,1664.18,1810.13,0,0,67,0.0000,0.0000,0.0000,0,9.00,10.00,2.22,2.17,2.09,2.56,2.48,2.24,0,0,0,0.11330049261083741,0.033333333333333326,0
96222,348,2014,23,complete,88,Tallinna FC Flora,1218,FCI Tallinn,1,2,2,1767.42,1533.69,0,50,33,0.0000,0.0000,0.0000,0,4.00,7.00,2.17,1.83,1.91,2.42,2.41,1.91,0,0,-0.009523809523809601,0,0,0.0
96222,348,2014,23,complete,1218,FCI Tallinn,88,Tallinna FC Flora,0,2,2,1533.69,1767.42,0,33,50,0.0000,0.0000,0.0000,0,7.00,4.00,1.83,2.17,2.42,1.91,1.91,2.41,0,0,0,-0.009523809523809601,0.0,0
96223,348,2014,23,complete,1643,Lokomotiv,1637,Sillamäe Kalev,1,1,2,1390.89,1622.19,1,0,100,0.0000,0.0000,0.0000,1,7.00,7.00,0.67,2.33,1.91,0.25,0.23,1.82,0,0,0.0,0,0,-0.10344827586206895
